LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

    649      1   3  0.700000     4.773286161    35.397475000     2.615250000   0   0   0 # ho
    650      1   3  0.700000     6.404863839    35.397475000     6.102250000   0   0   0 # ho
    651      1   3  0.700000     5.589075000    32.487213839     4.358750000   0   0   0 # ho
    652      1   3  0.700000     5.589075000    30.855636161     0.871750000   0   0   0 # ho
    653      1   3  0.700000     1.047236161    31.671425000     6.102250000   0   0   0 # ho
    654      1   3  0.700000     2.678813839    31.671425000     2.615250000   0   0   0 # ho
    655      1   3  0.700000     1.863025000    36.213263839     0.871750000   0   0   0 # ho
    656      1   3  0.700000     1.863025000    34.581686161     4.358750000   0   0   0 # ho
    657      1   4 -0.500000     4.791178653    34.206197198     2.602104010   0   0   0 # oh
    658      1   4 -0.500000     4.791178653    36.588752802     2.628395990   0   0   0 # oh
    659      1   4 -0.500000     6.386971347    36.588752802     6.089104010   0   0   0 # oh
    660      1   4 -0.500000     2.660921347    30.480147198     2.628395990   0   0   0 # oh
    661      1   4 -0.500000     4.397797198    32.469321347     4.371895990   0   0   0 # oh
    662      1   4 -0.500000     0.671747198    34.599578653     4.345604010   0   0   0 # oh
    663      1   4 -0.500000     6.780352802    30.873528653     0.884895990   0   0   0 # oh
    664      1   4 -0.500000     6.780352802    32.469321347     4.345604010   0   0   0 # oh
    665      1   4 -0.500000     1.065128653    30.480147198     6.089104010   0   0   0 # oh
    666      1   4 -0.500000     1.065128653    32.862702802     6.115395990   0   0   0 # oh
    667      1   4 -0.500000     2.660921347    32.862702802     2.602104010   0   0   0 # oh
    668      1   4 -0.500000     6.386971347    34.206197198     6.115395990   0   0   0 # oh
    669      1   4 -0.500000     0.671747198    36.195371347     0.884895990   0   0   0 # oh
    670      1   4 -0.500000     4.397797198    30.873528653     0.858604010   0   0   0 # oh
    671      1   4 -0.500000     3.054302802    34.599578653     4.371895990   0   0   0 # oh
    672      1   4 -0.500000     3.054302802    36.195371347     0.858604010   0   0   0 # oh
    673      1   1  0.000000     7.452100000    29.808400000     3.487000000   0   0   0 # K
    674      1   1  0.000000    11.178150000    29.808400000     5.230500000   0   0   0 # K
    675      1   1  0.000000    11.178150000    33.534450000    -0.000000000   0   0   0 # K
    676      1   1  0.000000     7.452100000    33.534450000     1.743500000   0   0   0 # K
    677      1   2  0.600000    11.178150000    33.534450000     3.487000000   0   0   0 # p
    678      1   2  0.600000    11.178150000    29.808400000     1.743500000   0   0   0 # p
    679      1   2  0.600000     7.452100000    29.808400000    -0.000000000   0   0   0 # p
    680      1   2  0.600000     7.452100000    33.534450000     5.230500000   0   0   0 # p
    681      1   3  0.700000    12.225386161    35.397475000     2.615250000   0   0   0 # ho
    682      1   3  0.700000    13.856963839    35.397475000     6.102250000   0   0   0 # ho
    683      1   3  0.700000    13.041175000    32.487213839     4.358750000   0   0   0 # ho
    684      1   3  0.700000    13.041175000    30.855636161     0.871750000   0   0   0 # ho
    685      1   3  0.700000     8.499336161    31.671425000     6.102250000   0   0   0 # ho
    686      1   3  0.700000    10.130913839    31.671425000     2.615250000   0   0   0 # ho
    687      1   3  0.700000     9.315125000    36.213263839     0.871750000   0   0   0 # ho
    688      1   3  0.700000     9.315125000    34.581686161     4.358750000   0   0   0 # ho
    689      1   4 -0.500000    12.243278653    34.206197198     2.602104010   0   0   0 # oh
    690      1   4 -0.500000    12.243278653    36.588752802     2.628395990   0   0   0 # oh
    691      1   4 -0.500000    13.839071347    36.588752802     6.089104010   0   0   0 # oh
    692      1   4 -0.500000    10.113021347    30.480147198     2.628395990   0   0   0 # oh
    693      1   4 -0.500000    11.849897198    32.469321347     4.371895990   0   0   0 # oh
    694      1   4 -0.500000     8.123847198    34.599578653     4.345604010   0   0   0 # oh
    695      1   4 -0.500000    14.232452802    30.873528653     0.884895990   0   0   0 # oh
    696      1   4 -0.500000    14.232452802    32.469321347     4.345604010   0   0   0 # oh
    697      1   4 -0.500000     8.517228653    30.480147198     6.089104010   0   0   0 # oh
    698      1   4 -0.500000     8.517228653    32.862702802     6.115395990   0   0   0 # oh
    699      1   4 -0.500000    10.113021347    32.862702802     2.602104010   0   0   0 # oh
    700      1   4 -0.500000    13.839071347    34.206197198     6.115395990   0   0   0 # oh
    701      1   4 -0.500000     8.123847198    36.195371347     0.884895990   0   0   0 # oh
    702      1   4 -0.500000    11.849897198    30.873528653     0.858604010   0   0   0 # oh
    703      1   4 -0.500000    10.506402802    34.599578653     4.371895990   0   0   0 # oh
    704      1   4 -0.500000    10.506402802    36.195371347     0.858604010   0   0   0 # oh
    705      1   1  0.000000    14.904200000    29.808400000     3.487000000   0   0   0 # K
    706      1   1  0.000000    18.630250000    29.808400000     5.230500000   0   0   0 # K
    707      1   1  0.000000    18.630250000    33.534450000    -0.000000000   0   0   0 # K
    708      1   1  0.000000    14.904200000    33.534450000     1.743500000   0   0   0 # K
    709      1   2  0.600000    18.630250000    33.534450000     3.487000000   0   0   0 # p
    710      1   2  0.600000    18.630250000    29.808400000     1.743500000   0   0   0 # p
    711      1   2  0.600000    14.904200000    29.808400000    -0.000000000   0   0   0 # p
    712      1   2  0.600000    14.904200000    33.534450000     5.230500000   0   0   0 # p
    713      1   3  0.700000    19.677486161    35.397475000     2.615250000   0   0   0 # ho
    714      1   3  0.700000    21.309063839    35.397475000     6.102250000   0   0   0 # ho
    715      1   3  0.700000    20.493275000    32.487213839     4.358750000   0   0   0 # ho
    716      1   3  0.700000    20.493275000    30.855636161     0.871750000   0   0   0 # ho
    717      1   3  0.700000    15.951436161    31.671425000     6.102250000   0   0   0 # ho
    718      1   3  0.700000    17.583013839    31.671425000     2.615250000   0   0   0 # ho
    719      1   3  0.700000    16.767225000    36.213263839     0.871750000   0   0   0 # ho
    720      1   3  0.700000    16.767225000    34.581686161     4.358750000   0   0   0 # ho
    721      1   4 -0.500000    19.695378653    34.206197198     2.602104010   0   0   0 # oh
    722      1   4 -0.500000    19.695378653    36.588752802     2.628395990   0   0   0 # oh
    723      1   4 -0.500000    21.291171347    36.588752802     6.089104010   0   0   0 # oh
    724      1   4 -0.500000    17.565121347    30.480147198     2.628395990   0   0   0 # oh
    725      1   4 -0.500000    19.301997198    32.469321347     4.371895990   0   0   0 # oh
    726      1   4 -0.500000    15.575947198    34.599578653     4.345604010   0   0   0 # oh
    727      1   4 -0.500000    21.684552802    30.873528653     0.884895990   0   0   0 # oh
    728      1   4 -0.500000    21.684552802    32.469321347     4.345604010   0   0   0 # oh
    729      1   4 -0.500000    15.969328653    30.480147198     6.089104010   0   0   0 # oh
    730      1   4 -0.500000    15.969328653    32.862702802     6.115395990   0   0   0 # oh
    731      1   4 -0.500000    17.565121347    32.862702802     2.602104010   0   0   0 # oh
    732      1   4 -0.500000    21.291171347    34.206197198     6.115395990   0   0   0 # oh
    733      1   4 -0.500000    15.575947198    36.195371347     0.884895990   0   0   0 # oh
    734      1   4 -0.500000    19.301997198    30.873528653     0.858604010   0   0   0 # oh
    735      1   4 -0.500000    17.958502802    34.599578653     4.371895990   0   0   0 # oh
    736      1   4 -0.500000    17.958502802    36.195371347     0.858604010   0   0   0 # oh
    737      1   1  0.000000    22.356300000    29.808400000     3.487000000   0   0   0 # K
    738      1   1  0.000000    26.082350000    29.808400000     5.230500000   0   0   0 # K
    739      1   1  0.000000    26.082350000    33.534450000    -0.000000000   0   0   0 # K
    740      1   1  0.000000    22.356300000    33.534450000     1.743500000   0   0   0 # K
    741      1   2  0.600000    26.082350000    33.534450000     3.487000000   0   0   0 # p
    742      1   2  0.600000    26.082350000    29.808400000     1.743500000   0   0   0 # p
    743      1   2  0.600000    22.356300000    29.808400000    -0.000000000   0   0   0 # p
    744      1   2  0.600000    22.356300000    33.534450000     5.230500000   0   0   0 # p
    745      1   3  0.700000    27.129586161    35.397475000     2.615250000   0   0   0 # ho
    746      1   3  0.700000    28.761163839    35.397475000     6.102250000   0   0   0 # ho
    747      1   3  0.700000    27.945375000    32.487213839     4.358750000   0   0   0 # ho
    748      1   3  0.700000    27.945375000    30.855636161     0.871750000   0   0   0 # ho
    749      1   3  0.700000    23.403536161    31.671425000     6.102250000   0   0   0 # ho
    750      1   3  0.700000    25.035113839    31.671425000     2.615250000   0   0   0 # ho
    751      1   3  0.700000    24.219325000    36.213263839     0.871750000   0   0   0 # ho
    752      1   3  0.700000    24.219325000    34.581686161     4.358750000   0   0   0 # ho
    753      1   4 -0.500000    27.147478653    34.206197198     2.602104010   0   0   0 # oh
    754      1   4 -0.500000    27.147478653    36.588752802     2.628395990   0   0   0 # oh
    755      1   4 -0.500000    28.743271347    36.588752802     6.089104010   0   0   0 # oh
    756      1   4 -0.500000    25.017221347    30.480147198     2.628395990   0   0   0 # oh
    757      1   4 -0.500000    26.754097198    32.469321347     4.371895990   0   0   0 # oh
    758      1   4 -0.500000    23.028047198    34.599578653     4.345604010   0   0   0 # oh
    759      1   4 -0.500000    29.136652802    30.873528653     0.884895990   0   0   0 # oh
    760      1   4 -0.500000    29.136652802    32.469321347     4.345604010   0   0   0 # oh
    761      1   4 -0.500000    23.421428653    30.480147198     6.089104010   0   0   0 # oh
    762      1   4 -0.500000    23.421428653    32.862702802     6.115395990   0   0   0 # oh
    763      1   4 -0.500000    25.017221347    32.862702802     2.602104010   0   0   0 # oh
    764      1   4 -0.500000    28.743271347    34.206197198     6.115395990   0   0   0 # oh
    765      1   4 -0.500000    23.028047198    36.195371347     0.884895990   0   0   0 # oh
    766      1   4 -0.500000    26.754097198    30.873528653     0.858604010   0   0   0 # oh
    767      1   4 -0.500000    25.410602802    34.599578653     4.371895990   0   0   0 # oh
    768      1   4 -0.500000    25.410602802    36.195371347     0.858604010   0   0   0 # oh
    769      1   1  0.000000    29.808400000    29.808400000     3.487000000   0   0   0 # K
    770      1   1  0.000000    33.534450000    29.808400000     5.230500000   0   0   0 # K
    771      1   1  0.000000    33.534450000    33.534450000    -0.000000000   0   0   0 # K
    772      1   1  0.000000    29.808400000    33.534450000     1.743500000   0   0   0 # K
    773      1   2  0.600000    33.534450000    33.534450000     3.487000000   0   0   0 # p
    774      1   2  0.600000    33.534450000    29.808400000     1.743500000   0   0   0 # p
    775      1   2  0.600000    29.808400000    29.808400000    -0.000000000   0   0   0 # p
    776      1   2  0.600000    29.808400000    33.534450000     5.230500000   0   0   0 # p
    777      1   3  0.700000    34.581686161    35.397475000     2.615250000   0   0   0 # ho
    778      1   3  0.700000    36.213263839    35.397475000     6.102250000   0   0   0 # ho
    779      1   3  0.700000    35.397475000    32.487213839     4.358750000   0   0   0 # ho
    780      1   3  0.700000    35.397475000    30.855636161     0.871750000   0   0   0 # ho
    781      1   3  0.700000    30.855636161    31.671425000     6.102250000   0   0   0 # ho
    782      1   3  0.700000    32.487213839    31.671425000     2.615250000   0   0   0 # ho
    783      1   3  0.700000    31.671425000    36.213263839     0.871750000   0   0   0 # ho
    784      1   3  0.700000    31.671425000    34.581686161     4.358750000   0   0   0 # ho
    785      1   4 -0.500000    34.599578653    34.206197198     2.602104010   0   0   0 # oh
    786      1   4 -0.500000    34.599578653    36.588752802     2.628395990   0   0   0 # oh
    787      1   4 -0.500000    36.195371347    36.588752802     6.089104010   0   0   0 # oh
    788      1   4 -0.500000    32.469321347    30.480147198     2.628395990   0   0   0 # oh
    789      1   4 -0.500000    34.206197198    32.469321347     4.371895990   0   0   0 # oh
    790      1   4 -0.500000    30.480147198    34.599578653     4.345604010   0   0   0 # oh
    791      1   4 -0.500000    36.588752802    30.873528653     0.884895990   0   0   0 # oh
    792      1   4 -0.500000    36.588752802    32.469321347     4.345604010   0   0   0 # oh
    793      1   4 -0.500000    30.873528653    30.480147198     6.089104010   0   0   0 # oh
    794      1   4 -0.500000    30.873528653    32.862702802     6.115395990   0   0   0 # oh
    795      1   4 -0.500000    32.469321347    32.862702802     2.602104010   0   0   0 # oh
    796      1   4 -0.500000    36.195371347    34.206197198     6.115395990   0   0   0 # oh
    797      1   4 -0.500000    30.480147198    36.195371347     0.884895990   0   0   0 # oh
    798      1   4 -0.500000    34.206197198    30.873528653     0.858604010   0   0   0 # oh
    799      1   4 -0.500000    32.862702802    34.599578653     4.371895990   0   0   0 # oh
    800      1   4 -0.500000    32.862702802    36.195371347     0.858604010   0   0   0 # oh
    801      1   1  0.000000     0.000000000     0.000000000    10.461000000   0   0   0 # K
    802      1   1  0.000000     3.726050000     0.000000000    12.204500000   0   0   0 # K
    803      1   1  0.000000     3.726050000     3.726050000     6.974000000   0   0   0 # K
    804      1   1  0.000000     0.000000000     3.726050000     8.717500000   0   0   0 # K
    805      1   2  0.600000     3.726050000     3.726050000    10.461000000   0   0   0 # p
    806      1   2  0.600000     3.726050000     0.000000000     8.717500000   0   0   0 # p
    807      1   2  0.600000     0.000000000     0.000000000     6.974000000   0   0   0 # p
    808      1   2  0.600000     0.000000000     3.726050000    12.204500000   0   0   0 # p
    809      1   3  0.700000     4.773286161     5.589075000     9.589250000   0   0   0 # ho
    810      1   3  0.700000     6.404863839     5.589075000    13.076250000   0   0   0 # ho
    811      1   3  0.700000     5.589075000     2.678813839    11.332750000   0   0   0 # ho
    812      1   3  0.700000     5.589075000     1.047236161     7.845750000   0   0   0 # ho
    813      1   3  0.700000     1.047236161     1.863025000    13.076250000   0   0   0 # ho
    814      1   3  0.700000     2.678813839     1.863025000     9.589250000   0   0   0 # ho
    815      1   3  0.700000     1.863025000     6.404863839     7.845750000   0   0   0 # ho
    816      1   3  0.700000     1.863025000     4.773286161    11.332750000   0   0   0 # ho
    817      1   4 -0.500000     4.791178653     4.397797198     9.576104010   0   0   0 # oh
    818      1   4 -0.500000     4.791178653     6.780352802     9.602395990   0   0   0 # oh
    819      1   4 -0.500000     6.386971347     6.780352802    13.063104010   0   0   0 # oh
    820      1   4 -0.500000     2.660921347     0.671747198     9.602395990   0   0   0 # oh
    821      1   4 -0.500000     4.397797198     2.660921347    11.345895990   0   0   0 # oh
    822      1   4 -0.500000     0.671747198     4.791178653    11.319604010   0   0   0 # oh
    823      1   4 -0.500000     6.780352802     1.065128653     7.858895990   0   0   0 # oh
    824      1   4 -0.500000     6.780352802     2.660921347    11.319604010   0   0   0 # oh
    825      1   4 -0.500000     1.065128653     0.671747198    13.063104010   0   0   0 # oh
    826      1   4 -0.500000     1.065128653     3.054302802    13.089395990   0   0   0 # oh
    827      1   4 -0.500000     2.660921347     3.054302802     9.576104010   0   0   0 # oh
    828      1   4 -0.500000     6.386971347     4.397797198    13.089395990   0   0   0 # oh
    829      1   4 -0.500000     0.671747198     6.386971347     7.858895990   0   0   0 # oh
    830      1   4 -0.500000     4.397797198     1.065128653     7.832604010   0   0   0 # oh
    831      1   4 -0.500000     3.054302802     4.791178653    11.345895990   0   0   0 # oh
    832      1   4 -0.500000     3.054302802     6.386971347     7.832604010   0   0   0 # oh
    833      1   1  0.000000     7.452100000     0.000000000    10.461000000   0   0   0 # K
    834      1   1  0.000000    11.178150000     0.000000000    12.204500000   0   0   0 # K
    835      1   1  0.000000    11.178150000     3.726050000     6.974000000   0   0   0 # K
    836      1   1  0.000000     7.452100000     3.726050000     8.717500000   0   0   0 # K
    837      1   2  0.600000    11.178150000     3.726050000    10.461000000   0   0   0 # p
    838      1   2  0.600000    11.178150000     0.000000000     8.717500000   0   0   0 # p
    839      1   2  0.600000     7.452100000     0.000000000     6.974000000   0   0   0 # p
    840      1   2  0.600000     7.452100000     3.726050000    12.204500000   0   0   0 # p
    841      1   3  0.700000    12.225386161     5.589075000     9.589250000   0   0   0 # ho
    842      1   3  0.700000    13.856963839     5.589075000    13.076250000   0   0   0 # ho
    843      1   3  0.700000    13.041175000     2.678813839    11.332750000   0   0   0 # ho
    844      1   3  0.700000    13.041175000     1.047236161     7.845750000   0   0   0 # ho
    845      1   3  0.700000     8.499336161     1.863025000    13.076250000   0   0   0 # ho
    846      1   3  0.700000    10.130913839     1.863025000     9.589250000   0   0   0 # ho
    847      1   3  0.700000     9.315125000     6.404863839     7.845750000   0   0   0 # ho
    848      1   3  0.700000     9.315125000     4.773286161    11.332750000   0   0   0 # ho
    849      1   4 -0.500000    12.243278653     4.397797198     9.576104010   0   0   0 # oh
    850      1   4 -0.500000    12.243278653     6.780352802     9.602395990   0   0   0 # oh
    851      1   4 -0.500000    13.839071347     6.780352802    13.063104010   0   0   0 # oh
    852      1   4 -0.500000    10.113021347     0.671747198     9.602395990   0   0   0 # oh
    853      1   4 -0.500000    11.849897198     2.660921347    11.345895990   0   0   0 # oh
    854      1   4 -0.500000     8.123847198     4.791178653    11.319604010   0   0   0 # oh
    855      1   4 -0.500000    14.232452802     1.065128653     7.858895990   0   0   0 # oh
    856      1   4 -0.500000    14.232452802     2.660921347    11.319604010   0   0   0 # oh
    857      1   4 -0.500000     8.517228653     0.671747198    13.063104010   0   0   0 # oh
    858      1   4 -0.500000     8.517228653     3.054302802    13.089395990   0   0   0 # oh
    859      1   4 -0.500000    10.113021347     3.054302802     9.576104010   0   0   0 # oh
    860      1   4 -0.500000    13.839071347     4.397797198    13.089395990   0   0   0 # oh
    861      1   4 -0.500000     8.123847198     6.386971347     7.858895990   0   0   0 # oh
    862      1   4 -0.500000    11.849897198     1.065128653     7.832604010   0   0   0 # oh
    863      1   4 -0.500000    10.506402802     4.791178653    11.345895990   0   0   0 # oh
    864      1   4 -0.500000    10.506402802     6.386971347     7.832604010   0   0   0 # oh
    865      1   1  0.000000    14.904200000     0.000000000    10.461000000   0   0   0 # K
    866      1   1  0.000000    18.630250000     0.000000000    12.204500000   0   0   0 # K
    867      1   1  0.000000    18.630250000     3.726050000     6.974000000   0   0   0 # K
    868      1   1  0.000000    14.904200000     3.726050000     8.717500000   0   0   0 # K
    869      1   2  0.600000    18.630250000     3.726050000    10.461000000   0   0   0 # p
    870      1   2  0.600000    18.630250000     0.000000000     8.717500000   0   0   0 # p
    871      1   2  0.600000    14.904200000     0.000000000     6.974000000   0   0   0 # p
    872      1   2  0.600000    14.904200000     3.726050000    12.204500000   0   0   0 # p
    873      1   3  0.700000    19.677486161     5.589075000     9.589250000   0   0   0 # ho
    874      1   3  0.700000    21.309063839     5.589075000    13.076250000   0   0   0 # ho
    875      1   3  0.700000    20.493275000     2.678813839    11.332750000   0   0   0 # ho
    876      1   3  0.700000    20.493275000     1.047236161     7.845750000   0   0   0 # ho
    877      1   3  0.700000    15.951436161     1.863025000    13.076250000   0   0   0 # ho
    878      1   3  0.700000    17.583013839     1.863025000     9.589250000   0   0   0 # ho
    879      1   3  0.700000    16.767225000     6.404863839     7.845750000   0   0   0 # ho
    880      1   3  0.700000    16.767225000     4.773286161    11.332750000   0   0   0 # ho
    881      1   4 -0.500000    19.695378653     4.397797198     9.576104010   0   0   0 # oh
    882      1   4 -0.500000    19.695378653     6.780352802     9.602395990   0   0   0 # oh
    883      1   4 -0.500000    21.291171347     6.780352802    13.063104010   0   0   0 # oh
    884      1   4 -0.500000    17.565121347     0.671747198     9.602395990   0   0   0 # oh
    885      1   4 -0.500000    19.301997198     2.660921347    11.345895990   0   0   0 # oh
    886      1   4 -0.500000    15.575947198     4.791178653    11.319604010   0   0   0 # oh
    887      1   4 -0.500000    21.684552802     1.065128653     7.858895990   0   0   0 # oh
    888      1   4 -0.500000    21.684552802     2.660921347    11.319604010   0   0   0 # oh
    889      1   4 -0.500000    15.969328653     0.671747198    13.063104010   0   0   0 # oh
    890      1   4 -0.500000    15.969328653     3.054302802    13.089395990   0   0   0 # oh
    891      1   4 -0.500000    17.565121347     3.054302802     9.576104010   0   0   0 # oh
    892      1   4 -0.500000    21.291171347     4.397797198    13.089395990   0   0   0 # oh
    893      1   4 -0.500000    15.575947198     6.386971347     7.858895990   0   0   0 # oh
    894      1   4 -0.500000    19.301997198     1.065128653     7.832604010   0   0   0 # oh
    895      1   4 -0.500000    17.958502802     4.791178653    11.345895990   0   0   0 # oh
    896      1   4 -0.500000    17.958502802     6.386971347     7.832604010   0   0   0 # oh
    897      1   1  0.000000    22.356300000     0.000000000    10.461000000   0   0   0 # K
    898      1   1  0.000000    26.082350000     0.000000000    12.204500000   0   0   0 # K
    899      1   1  0.000000    26.082350000     3.726050000     6.974000000   0   0   0 # K
    900      1   1  0.000000    22.356300000     3.726050000     8.717500000   0   0   0 # K
    901      1   2  0.600000    26.082350000     3.726050000    10.461000000   0   0   0 # p
    902      1   2  0.600000    26.082350000     0.000000000     8.717500000   0   0   0 # p
    903      1   2  0.600000    22.356300000     0.000000000     6.974000000   0   0   0 # p
    904      1   2  0.600000    22.356300000     3.726050000    12.204500000   0   0   0 # p
    905      1   3  0.700000    27.129586161     5.589075000     9.589250000   0   0   0 # ho
    906      1   3  0.700000    28.761163839     5.589075000    13.076250000   0   0   0 # ho
    907      1   3  0.700000    27.945375000     2.678813839    11.332750000   0   0   0 # ho
    908      1   3  0.700000    27.945375000     1.047236161     7.845750000   0   0   0 # ho
    909      1   3  0.700000    23.403536161     1.863025000    13.076250000   0   0   0 # ho
    910      1   3  0.700000    25.035113839     1.863025000     9.589250000   0   0   0 # ho
    911      1   3  0.700000    24.219325000     6.404863839     7.845750000   0   0   0 # ho
    912      1   3  0.700000    24.219325000     4.773286161    11.332750000   0   0   0 # ho
    913      1   4 -0.500000    27.147478653     4.397797198     9.576104010   0   0   0 # oh
    914      1   4 -0.500000    27.147478653     6.780352802     9.602395990   0   0   0 # oh
    915      1   4 -0.500000    28.743271347     6.780352802    13.063104010   0   0   0 # oh
    916      1   4 -0.500000    25.017221347     0.671747198     9.602395990   0   0   0 # oh
    917      1   4 -0.500000    26.754097198     2.660921347    11.345895990   0   0   0 # oh
    918      1   4 -0.500000    23.028047198     4.791178653    11.319604010   0   0   0 # oh
    919      1   4 -0.500000    29.136652802     1.065128653     7.858895990   0   0   0 # oh
    920      1   4 -0.500000    29.136652802     2.660921347    11.319604010   0   0   0 # oh
    921      1   4 -0.500000    23.421428653     0.671747198    13.063104010   0   0   0 # oh
    922      1   4 -0.500000    23.421428653     3.054302802    13.089395990   0   0   0 # oh
    923      1   4 -0.500000    25.017221347     3.054302802     9.576104010   0   0   0 # oh
    924      1   4 -0.500000    28.743271347     4.397797198    13.089395990   0   0   0 # oh
    925      1   4 -0.500000    23.028047198     6.386971347     7.858895990   0   0   0 # oh
    926      1   4 -0.500000    26.754097198     1.065128653     7.832604010   0   0   0 # oh
    927      1   4 -0.500000    25.410602802     4.791178653    11.345895990   0   0   0 # oh
    928      1   4 -0.500000    25.410602802     6.386971347     7.832604010   0   0   0 # oh
    929      1   1  0.000000    29.808400000     0.000000000    10.461000000   0   0   0 # K
    930      1   1  0.000000    33.534450000     0.000000000    12.204500000   0   0   0 # K
    931      1   1  0.000000    33.534450000     3.726050000     6.974000000   0   0   0 # K
    932      1   1  0.000000    29.808400000     3.726050000     8.717500000   0   0   0 # K
    933      1   2  0.600000    33.534450000     3.726050000    10.461000000   0   0   0 # p
    934      1   2  0.600000    33.534450000     0.000000000     8.717500000   0   0   0 # p
    935      1   2  0.600000    29.808400000     0.000000000     6.974000000   0   0   0 # p
    936      1   2  0.600000    29.808400000     3.726050000    12.204500000   0   0   0 # p
    937      1   3  0.700000    34.581686161     5.589075000     9.589250000   0   0   0 # ho
    938      1   3  0.700000    36.213263839     5.589075000    13.076250000   0   0   0 # ho
    939      1   3  0.700000    35.397475000     2.678813839    11.332750000   0   0   0 # ho
    940      1   3  0.700000    35.397475000     1.047236161     7.845750000   0   0   0 # ho
    941      1   3  0.700000    30.855636161     1.863025000    13.076250000   0   0   0 # ho
    942      1   3  0.700000    32.487213839     1.863025000     9.589250000   0   0   0 # ho
    943      1   3  0.700000    31.671425000     6.404863839     7.845750000   0   0   0 # ho
    944      1   3  0.700000    31.671425000     4.773286161    11.332750000   0   0   0 # ho
    945      1   4 -0.500000    34.599578653     4.397797198     9.576104010   0   0   0 # oh
    946      1   4 -0.500000    34.599578653     6.780352802     9.602395990   0   0   0 # oh
    947      1   4 -0.500000    36.195371347     6.780352802    13.063104010   0   0   0 # oh
    948      1   4 -0.500000    32.469321347     0.671747198     9.602395990   0   0   0 # oh
    949      1   4 -0.500000    34.206197198     2.660921347    11.345895990   0   0   0 # oh
    950      1   4 -0.500000    30.480147198     4.791178653    11.319604010   0   0   0 # oh
    951      1   4 -0.500000    36.588752802     1.065128653     7.858895990   0   0   0 # oh
    952      1   4 -0.500000    36.588752802     2.660921347    11.319604010   0   0   0 # oh
    953      1   4 -0.500000    30.873528653     0.671747198    13.063104010   0   0   0 # oh
    954      1   4 -0.500000    30.873528653     3.054302802    13.089395990   0   0   0 # oh
    955      1   4 -0.500000    32.469321347     3.054302802     9.576104010   0   0   0 # oh
    956      1   4 -0.500000    36.195371347     4.397797198    13.089395990   0   0   0 # oh
    957      1   4 -0.500000    30.480147198     6.386971347     7.858895990   0   0   0 # oh
    958      1   4 -0.500000    34.206197198     1.065128653     7.832604010   0   0   0 # oh
    959      1   4 -0.500000    32.862702802     4.791178653    11.345895990   0   0   0 # oh
    960      1   4 -0.500000    32.862702802     6.386971347     7.832604010   0   0   0 # oh
    961      1   1  0.000000     0.000000000     7.452100000    10.461000000   0   0   0 # K
    962      1   1  0.000000     3.726050000     7.452100000    12.204500000   0   0   0 # K
    963      1   1  0.000000     3.726050000    11.178150000     6.974000000   0   0   0 # K
    964      1   1  0.000000     0.000000000    11.178150000     8.717500000   0   0   0 # K
    965      1   2  0.600000     3.726050000    11.178150000    10.461000000   0   0   0 # p
    966      1   2  0.600000     3.726050000     7.452100000     8.717500000   0   0   0 # p
    967      1   2  0.600000     0.000000000     7.452100000     6.974000000   0   0   0 # p
    968      1   2  0.600000     0.000000000    11.178150000    12.204500000   0   0   0 # p
    969      1   3  0.700000     4.773286161    13.041175000     9.589250000   0   0   0 # ho
    970      1   3  0.700000     6.404863839    13.041175000    13.076250000   0   0   0 # ho
    971      1   3  0.700000     5.589075000    10.130913839    11.332750000   0   0   0 # ho
    972      1   3  0.700000     5.589075000     8.499336161     7.845750000   0   0   0 # ho
    973      1   3  0.700000     1.047236161     9.315125000    13.076250000   0   0   0 # ho
    974      1   3  0.700000     2.678813839     9.315125000     9.589250000   0   0   0 # ho
    975      1   3  0.700000     1.863025000    13.856963839     7.845750000   0   0   0 # ho
    976      1   3  0.700000     1.863025000    12.225386161    11.332750000   0   0   0 # ho
    977      1   4 -0.500000     4.791178653    11.849897198     9.576104010   0   0   0 # oh
    978      1   4 -0.500000     4.791178653    14.232452802     9.602395990   0   0   0 # oh
    979      1   4 -0.500000     6.386971347    14.232452802    13.063104010   0   0   0 # oh
    980      1   4 -0.500000     2.660921347     8.123847198     9.602395990   0   0   0 # oh
    981      1   4 -0.500000     4.397797198    10.113021347    11.345895990   0   0   0 # oh
    982      1   4 -0.500000     0.671747198    12.243278653    11.319604010   0   0   0 # oh
    983      1   4 -0.500000     6.780352802     8.517228653     7.858895990   0   0   0 # oh
    984      1   4 -0.500000     6.780352802    10.113021347    11.319604010   0   0   0 # oh
    985      1   4 -0.500000     1.065128653     8.123847198    13.063104010   0   0   0 # oh
    986      1   4 -0.500000     1.065128653    10.506402802    13.089395990   0   0   0 # oh
    987      1   4 -0.500000     2.660921347    10.506402802     9.576104010   0   0   0 # oh
    988      1   4 -0.500000     6.386971347    11.849897198    13.089395990   0   0   0 # oh
    989      1   4 -0.500000     0.671747198    13.839071347     7.858895990   0   0   0 # oh
    990      1   4 -0.500000     4.397797198     8.517228653     7.832604010   0   0   0 # oh
